      30      27      20      19      11      10  # h1a,c3a,c3a,o2e
      31       1      11      12      14      16  # c3a,c3a,c3a,c3a
      32       3      11      12      14      15  # c3a,c3a,c3a,h1a
      33       1      11      19      17      16  # c3a,c3a,c3a,c3a
      34       3      11      19      17      18  # c3a,c3a,c3a,h1a
      35       1      12      11      19      17  # c3a,c3a,c3a,c3a
      36       3      12      11      19      20  # c3a,c3a,c3a,h1a
      37       2      12      14      16      21  # c3a,c3a,c3a,c4
      38       1      12      14      16      17  # c3a,c3a,c3a,c3a
      39       3      19      11      12      13  # c3a,c3a,c3a,h1a
      40       3      16      14      12      13  # c3a,c3a,c3a,h1a
      41      26      13      12      14      15  # h1a,c3a,c3a,h1a
      42       1      14      12      11      19  # c3a,c3a,c3a,c3a
      43       5      14      16      21      24  # c3a,c3a,c4,c3a
      44       6      14      16      21      22  # c3a,c3a,c4,h1
      45       6      14      16      21      23  # c3a,c3a,c4,h1
      46       1      14      16      17      19  # c3a,c3a,c3a,c3a
      47       3      14      16      17      18  # c3a,c3a,c3a,h1a
      48      10      21      16      14      15  # c4,c3a,c3a,h1a
      49       3      17      16      14      15  # c3a,c3a,c3a,h1a
      50       5      25      24      21      16  # c3a,c3a,c4,c3a
      51       5      32      24      21      16  # c3a,c3a,c4,c3a
      52       3      16      17      19      20  # c3a,c3a,c3a,h1a
      53       5      17      16      21      24  # c3a,c3a,c4,c3a
      54       6      17      16      21      22  # c3a,c3a,c4,h1
      55       6      17      16      21      23  # c3a,c3a,c4,h1
      56      10      21      16      17      18  # c4,c3a,c3a,h1a
      57      26      18      17      19      20  # h1a,c3a,c3a,h1a
      58       2      19      17      16      21  # c3a,c3a,c3a,c4
      59       2      27      25      24      21  # c3a,c3a,c3a,c4
      60      10      21      24      25      26  # c4,c3a,c3a,h1a
      61       2      30      32      24      21  # c3a,c3a,c3a,c4
      62      10      21      24      32      33  # c4,c3a,c3a,h1a
      63       6      25      24      21      22  # c3a,c3a,c4,h1
      64       6      32      24      21      22  # c3a,c3a,c4,h1
      65       6      25      24      21      23  # c3a,c3a,c4,h1
      66       6      32      24      21      23  # c3a,c3a,c4,h1
      67       1      24      25      27      29  # c3a,c3a,c3a,c3a
      68       3      24      25      27      28  # c3a,c3a,c3a,h1a
      69       1      24      32      30      29  # c3a,c3a,c3a,c3a
      70       3      24      32      30      31  # c3a,c3a,c3a,h1a
      71       1      25      24      32      30  # c3a,c3a,c3a,c3a
      72       3      25      24      32      33  # c3a,c3a,c3a,h1a
      73       4      25      27      29      34  # c3a,c3a,c3a,o2e
      74       1      25      27      29      30  # c3a,c3a,c3a,c3a
      75       3      32      24      25      26  # c3a,c3a,c3a,h1a
      76       3      29      27      25      26  # c3a,c3a,c3a,h1a
      77      26      26      25      27      28  # h1a,c3a,c3a,h1a
      78       1      27      25      24      32  # c3a,c3a,c3a,c3a
      79       7      27      29      34      35  # c3a,c3a,o2e,c4oe
      80       1      27      29      30      32  # c3a,c3a,c3a,c3a
      81       3      27      29      30      31  # c3a,c3a,c3a,h1a
      82      27      28      27      29      34  # h1a,c3a,c3a,o2e
      83       3      30      29      27      28  # c3a,c3a,c3a,h1a
      84       8      29      34      35      38  # c3a,o2e,c4oe,c4oe
      85       9      29      34      35      36  # c3a,o2e,c4oe,h1
      86       9      29      34      35      37  # c3a,o2e,c4oe,h1
      87       3      29      30      32      33  # c3a,c3a,c3a,h1a
      88       7      30      29      34      35  # c3a,c3a,o2e,c4oe
      89      27      31      30      29      34  # h1a,c3a,c3a,o2e
      90      26      31      30      32      33  # h1a,c3a,c3a,h1a
      91       4      32      30      29      34  # c3a,c3a,c3a,o2e
      92      16      40      38      35      34  # c4oe,c4oe,c4oe,o2e
      93      30      34      35      38      43  # o2e,c4oe,c4oe,o2e
      94      25      39      38      35      34  # h1,c4oe,c4oe,o2e
      95      16      35      38      40      43  # c4oe,c4oe,c4oe,o2e
      96      15      35      38      40      41  # c4oe,c4oe,c4oe,h1
      97      15      35      38      40      42  # c4oe,c4oe,c4oe,h1
      98      17      35      38      43      40  # c4oe,c4oe,o2e,c4oe
      99      15      40      38      35      36  # c4oe,c4oe,c4oe,h1
     100      25      36      35      38      43  # h1,c4oe,c4oe,o2e
     101      24      36      35      38      39  # h1,c4oe,c4oe,h1
     102      15      40      38      35      37  # c4oe,c4oe,c4oe,h1
     103      25      37      35      38      43  # h1,c4oe,c4oe,o2e
     104      24      37      35      38      39  # h1,c4oe,c4oe,h1
     105      18      38      43      40      41  # c4oe,o2e,c4oe,h1
     106      18      38      43      40      42  # c4oe,o2e,c4oe,h1
     107      25      39      38      40      43  # h1,c4oe,c4oe,o2e
     108      24      39      38      40      41  # h1,c4oe,c4oe,h1
     109      24      39      38      40      42  # h1,c4oe,c4oe,h1
     110      18      40      43      38      39  # c4oe,o2e,c4oe,h1
     111      25      41      40      38      43  # h1,c4oe,c4oe,o2e
     112      25      42      40      38      43  # h1,c4oe,c4oe,o2e
     113      17      50      47      49      44  # c4oe,c4oe,o2e,c4oe
     114      18      44      49      47      48  # c4oe,o2e,c4oe,h1
     115      16      44      47      50      53  # c4oe,c4oe,c4oe,o2e
     116      15      44      47      50      51  # c4oe,c4oe,c4oe,h1
     117      15      44      47      50      52  # c4oe,c4oe,c4oe,h1
     118      18      47      49      44      45  # c4oe,o2e,c4oe,h1
     119      15      50      47      44      45  # c4oe,c4oe,c4oe,h1
     120      25      45      44      47      49  # h1,c4oe,c4oe,o2e
     121      24      45      44      47      48  # h1,c4oe,c4oe,h1
     122      18      47      49      44      46  # c4oe,o2e,c4oe,h1
     123      15      50      47      44      46  # c4oe,c4oe,c4oe,h1
     124      25      46      44      47      49  # h1,c4oe,c4oe,o2e
     125      24      46      44      47      48  # h1,c4oe,c4oe,h1
     126       8      54      53      50      47  # c3a,o2e,c4oe,c4oe
     127      25      48      47      44      49  # h1,c4oe,c4oe,o2e
     128      25      48      47      50      53  # h1,c4oe,c4oe,o2e
     129      24      48      47      50      51  # h1,c4oe,c4oe,h1
     130      24      48      47      50      52  # h1,c4oe,c4oe,h1
     131      30      49      47      50      53  # o2e,c4oe,c4oe,o2e
     132      25      51      50      47      49  # h1,c4oe,c4oe,o2e
     133      25      52      50      47      49  # h1,c4oe,c4oe,o2e
     134      16      50      47      44      49  # c4oe,c4oe,c4oe,o2e
     135       7      55      54      53      50  # c3a,c3a,o2e,c4oe
     136       7      62      54      53      50  # c3a,c3a,o2e,c4oe
     137       9      54      53      50      51  # c3a,o2e,c4oe,h1
     138       9      54      53      50      52  # c3a,o2e,c4oe,h1
     139       4      57      55      54      53  # c3a,c3a,c3a,o2e
     140      27      56      55      54      53  # h1a,c3a,c3a,o2e
     141       4      60      62      54      53  # c3a,c3a,c3a,o2e
     142      27      63      62      54      53  # h1a,c3a,c3a,o2e
     143       1      54      55      57      59  # c3a,c3a,c3a,c3a
     144       3      54      55      57      58  # c3a,c3a,c3a,h1a
     145       1      54      62      60      59  # c3a,c3a,c3a,c3a
     146       3      54      62      60      61  # c3a,c3a,c3a,h1a
     147       1      55      54      62      60  # c3a,c3a,c3a,c3a
     148       3      55      54      62      63  # c3a,c3a,c3a,h1a
     149       2      55      57      59      64  # c3a,c3a,c3a,c4
     150       1      55      57      59      60  # c3a,c3a,c3a,c3a
     151       3      62      54      55      56  # c3a,c3a,c3a,h1a
     152       3      59      57      55      56  # c3a,c3a,c3a,h1a
     153      26      56      55      57      58  # h1a,c3a,c3a,h1a
     154       1      57      55      54      62  # c3a,c3a,c3a,c3a
     155       5      57      59      64      67  # c3a,c3a,c4,c3a
     156       6      57      59      64      65  # c3a,c3a,c4,h1
     157       6      57      59      64      66  # c3a,c3a,c4,h1
     158       1      57      59      60      62  # c3a,c3a,c3a,c3a
     159       3      57      59      60      61  # c3a,c3a,c3a,h1a
     160      10      64      59      57      58  # c4,c3a,c3a,h1a
     161       3      60      59      57      58  # c3a,c3a,c3a,h1a
     162       5      68      67      64      59  # c3a,c3a,c4,c3a
     163       5      75      67      64      59  # c3a,c3a,c4,c3a
     164       3      59      60      62      63  # c3a,c3a,c3a,h1a
     165       5      60      59      64      67  # c3a,c3a,c4,c3a
     166       6      60      59      64      65  # c3a,c3a,c4,h1
     167       6      60      59      64      66  # c3a,c3a,c4,h1
     168      10      64      59      60      61  # c4,c3a,c3a,h1a
     169      26      61      60      62      63  # h1a,c3a,c3a,h1a
     170       2      62      60      59      64  # c3a,c3a,c3a,c4
     171       2      70      68      67      64  # c3a,c3a,c3a,c4
     172      10      64      67      68      69  # c4,c3a,c3a,h1a
     173       2      73      75      67      64  # c3a,c3a,c3a,c4
     174      10      64      67      75      76  # c4,c3a,c3a,h1a
     175       6      68      67      64      65  # c3a,c3a,c4,h1
     176       6      75      67      64      65  # c3a,c3a,c4,h1
     177       6      68      67      64      66  # c3a,c3a,c4,h1
     178       6      75      67      64      66  # c3a,c3a,c4,h1
     179       1      67      68      70      72  # c3a,c3a,c3a,c3a
     180       3      67      68      70      71  # c3a,c3a,c3a,h1a
     181       1      67      75      73      72  # c3a,c3a,c3a,c3a
     182       3      67      75      73      74  # c3a,c3a,c3a,h1a
     183       1      68      67      75      73  # c3a,c3a,c3a,c3a
     184       3      68      67      75      76  # c3a,c3a,c3a,h1a
     185       4      68      70      72      77  # c3a,c3a,c3a,o2e
     186       1      68      70      72      73  # c3a,c3a,c3a,c3a
     187       3      75      67      68      69  # c3a,c3a,c3a,h1a
     188       3      72      70      68      69  # c3a,c3a,c3a,h1a
     189      26      69      68      70      71  # h1a,c3a,c3a,h1a
     190       1      70      68      67      75  # c3a,c3a,c3a,c3a
     191       7      70      72      77      78  # c3a,c3a,o2e,c4oe
     192       1      70      72      73      75  # c3a,c3a,c3a,c3a
     193       3      70      72      73      74  # c3a,c3a,c3a,h1a
     194      27      71      70      72      77  # h1a,c3a,c3a,o2e
     195       3      73      72      70      71  # c3a,c3a,c3a,h1a
     196       8      72      77      78      81  # c3a,o2e,c4oe,c4oe
     197       9      72      77      78      79  # c3a,o2e,c4oe,h1
     198       9      72      77      78      80  # c3a,o2e,c4oe,h1
     199       3      72      73      75      76  # c3a,c3a,c3a,h1a
     200       7      73      72      77      78  # c3a,c3a,o2e,c4oe
     201      27      74      73      72      77  # h1a,c3a,c3a,o2e
     202      26      74      73      75      76  # h1a,c3a,c3a,h1a
     203       4      75      73      72      77  # c3a,c3a,c3a,o2e
     204      16      83      81      78      77  # c4oe,c4oe,c4oe,o2e
     205      30      77      78      81      86  # o2e,c4oe,c4oe,o2e
     206      25      82      81      78      77  # h1,c4oe,c4oe,o2e
     207      16      78      81      83      86  # c4oe,c4oe,c4oe,o2e
     208      15      78      81      83      84  # c4oe,c4oe,c4oe,h1
     209      15      78      81      83      85  # c4oe,c4oe,c4oe,h1
     210      17      78      81      86      83  # c4oe,c4oe,o2e,c4oe
     211      15      83      81      78      79  # c4oe,c4oe,c4oe,h1
     212      25      79      78      81      86  # h1,c4oe,c4oe,o2e
     213      24      79      78      81      82  # h1,c4oe,c4oe,h1
     214      15      83      81      78      80  # c4oe,c4oe,c4oe,h1
     215      25      80      78      81      86  # h1,c4oe,c4oe,o2e
     216      24      80      78      81      82  # h1,c4oe,c4oe,h1
     217      18      81      86      83      84  # c4oe,o2e,c4oe,h1
     218      18      81      86      83      85  # c4oe,o2e,c4oe,h1
     219      25      82      81      83      86  # h1,c4oe,c4oe,o2e
     220      24      82      81      83      84  # h1,c4oe,c4oe,h1
     221      24      82      81      83      85  # h1,c4oe,c4oe,h1
     222      18      83      86      81      82  # c4oe,o2e,c4oe,h1
     223      25      84      83      81      86  # h1,c4oe,c4oe,o2e
     224      25      85      83      81      86  # h1,c4oe,c4oe,o2e
     225      17      93      90      92      87  # c4oe,c4oe,o2e,c4oe
     226      18      87      92      90      91  # c4oe,o2e,c4oe,h1
     227      16      87      90      93      96  # c4oe,c4oe,c4oe,o2e
     228      15      87      90      93      94  # c4oe,c4oe,c4oe,h1
     229      15      87      90      93      95  # c4oe,c4oe,c4oe,h1
     230      18      90      92      87      88  # c4oe,o2e,c4oe,h1
     231      15      93      90      87      88  # c4oe,c4oe,c4oe,h1
     232      25      88      87      90      92  # h1,c4oe,c4oe,o2e
     233      24      88      87      90      91  # h1,c4oe,c4oe,h1
     234      18      90      92      87      89  # c4oe,o2e,c4oe,h1
     235      15      93      90      87      89  # c4oe,c4oe,c4oe,h1
     236      25      89      87      90      92  # h1,c4oe,c4oe,o2e
     237      24      89      87      90      91  # h1,c4oe,c4oe,h1
     238       8      97      96      93      90  # c3a,o2e,c4oe,c4oe
     239      25      91      90      87      92  # h1,c4oe,c4oe,o2e
     240      25      91      90      93      96  # h1,c4oe,c4oe,o2e
     241      24      91      90      93      94  # h1,c4oe,c4oe,h1
     242      24      91      90      93      95  # h1,c4oe,c4oe,h1
     243      30      92      90      93      96  # o2e,c4oe,c4oe,o2e
     244      25      94      93      90      92  # h1,c4oe,c4oe,o2e
     245      25      95      93      90      92  # h1,c4oe,c4oe,o2e
     246      16      93      90      87      92  # c4oe,c4oe,c4oe,o2e
     247       7      98      97      96      93  # c3a,c3a,o2e,c4oe
     248       7     105      97      96      93  # c3a,c3a,o2e,c4oe
     249       9      97      96      93      94  # c3a,o2e,c4oe,h1
     250       9      97      96      93      95  # c3a,o2e,c4oe,h1
     251       4     100      98      97      96  # c3a,c3a,c3a,o2e
     252      27      99      98      97      96  # h1a,c3a,c3a,o2e
     253       4     103     105      97      96  # c3a,c3a,c3a,o2e
     254      27     106     105      97      96  # h1a,c3a,c3a,o2e
     255       1      97      98     100     102  # c3a,c3a,c3a,c3a
     256       3      97      98     100     101  # c3a,c3a,c3a,h1a
     257       1      97     105     103     102  # c3a,c3a,c3a,c3a
     258       3      97     105     103     104  # c3a,c3a,c3a,h1a
     259       1      98      97     105     103  # c3a,c3a,c3a,c3a
     260       3      98      97     105     106  # c3a,c3a,c3a,h1a
     261       2      98     100     102     107  # c3a,c3a,c3a,c4
     262       1      98     100     102     103  # c3a,c3a,c3a,c3a
     263       3     105      97      98      99  # c3a,c3a,c3a,h1a
     264       3     102     100      98      99  # c3a,c3a,c3a,h1a
     265      26      99      98     100     101  # h1a,c3a,c3a,h1a
     266       1     100      98      97     105  # c3a,c3a,c3a,c3a
     267       5     100     102     107     110  # c3a,c3a,c4,c3a
     268       6     100     102     107     108  # c3a,c3a,c4,h1
     269       6     100     102     107     109  # c3a,c3a,c4,h1
     270       1     100     102     103     105  # c3a,c3a,c3a,c3a
     271       3     100     102     103     104  # c3a,c3a,c3a,h1a
     272      10     107     102     100     101  # c4,c3a,c3a,h1a
     273       3     103     102     100     101  # c3a,c3a,c3a,h1a
     274       5     111     110     107     102  # c3a,c3a,c4,c3a
     275       5     118     110     107     102  # c3a,c3a,c4,c3a
     276       3     102     103     105     106  # c3a,c3a,c3a,h1a
     277       5     103     102     107     110  # c3a,c3a,c4,c3a
     278       6     103     102     107     108  # c3a,c3a,c4,h1
     279       6     103     102     107     109  # c3a,c3a,c4,h1
     280      10     107     102     103     104  # c4,c3a,c3a,h1a
     281      26     104     103     105     106  # h1a,c3a,c3a,h1a
     282       2     105     103     102     107  # c3a,c3a,c3a,c4
     283       2     113     111     110     107  # c3a,c3a,c3a,c4
     284      10     107     110     111     112  # c4,c3a,c3a,h1a
     285       2     116     118     110     107  # c3a,c3a,c3a,c4
     286      10     107     110     118     119  # c4,c3a,c3a,h1a
     287       6     111     110     107     108  # c3a,c3a,c4,h1
     288       6     118     110     107     108  # c3a,c3a,c4,h1
     289       6     111     110     107     109  # c3a,c3a,c4,h1
     290       6     118     110     107     109  # c3a,c3a,c4,h1
     291       1     110     111     113     115  # c3a,c3a,c3a,c3a
     292       3     110     111     113     114  # c3a,c3a,c3a,h1a
     293       1     110     118     116     115  # c3a,c3a,c3a,c3a
     294       3     110     118     116     117  # c3a,c3a,c3a,h1a
     295       1     111     110     118     116  # c3a,c3a,c3a,c3a
     296       3     111     110     118     119  # c3a,c3a,c3a,h1a
     297       4     111     113     115     120  # c3a,c3a,c3a,o2e
     298       1     111     113     115     116  # c3a,c3a,c3a,c3a
     299       3     118     110     111     112  # c3a,c3a,c3a,h1a
     300       3     115     113     111     112  # c3a,c3a,c3a,h1a
     301      26     112     111     113     114  # h1a,c3a,c3a,h1a
     302       1     113     111     110     118  # c3a,c3a,c3a,c3a
     303       7     113     115     120     121  # c3a,c3a,o2e,c4oe
     304       1     113     115     116     118  # c3a,c3a,c3a,c3a
     305       3     113     115     116     117  # c3a,c3a,c3a,h1a
     306      27     114     113     115     120  # h1a,c3a,c3a,o2e
     307       3     116     115     113     114  # c3a,c3a,c3a,h1a
     308       8     115     120     121     124  # c3a,o2e,c4oe,c4oe
     309       9     115     120     121     122  # c3a,o2e,c4oe,h1
     310       9     115     120     121     123  # c3a,o2e,c4oe,h1
     311       3     115     116     118     119  # c3a,c3a,c3a,h1a
     312       7     116     115     120     121  # c3a,c3a,o2e,c4oe
     313      27     117     116     115     120  # h1a,c3a,c3a,o2e
     314      26     117     116     118     119  # h1a,c3a,c3a,h1a
     315       4     118     116     115     120  # c3a,c3a,c3a,o2e
     316      16     126     124     121     120  # c4oe,c4oe,c4oe,o2e
     317      30     120     121     124     129  # o2e,c4oe,c4oe,o2e
     318      25     125     124     121     120  # h1,c4oe,c4oe,o2e
     319      16     121     124     126     129  # c4oe,c4oe,c4oe,o2e
     320      15     121     124     126     127  # c4oe,c4oe,c4oe,h1
     321      15     121     124     126     128  # c4oe,c4oe,c4oe,h1
     322      17     121     124     129     126  # c4oe,c4oe,o2e,c4oe
     323      15     126     124     121     122  # c4oe,c4oe,c4oe,h1
     324      25     122     121     124     129  # h1,c4oe,c4oe,o2e
     325      24     122     121     124     125  # h1,c4oe,c4oe,h1
     326      15     126     124     121     123  # c4oe,c4oe,c4oe,h1
     327      25     123     121     124     129  # h1,c4oe,c4oe,o2e
     328      24     123     121     124     125  # h1,c4oe,c4oe,h1
     329      18     124     129     126     127  # c4oe,o2e,c4oe,h1
     330      18     124     129     126     128  # c4oe,o2e,c4oe,h1
     331      25     125     124     126     129  # h1,c4oe,c4oe,o2e
     332      24     125     124     126     127  # h1,c4oe,c4oe,h1
     333      24     125     124     126     128  # h1,c4oe,c4oe,h1
     334      18     126     129     124     125  # c4oe,o2e,c4oe,h1
     335      25     127     126     124     129  # h1,c4oe,c4oe,o2e
     336      25     128     126     124     129  # h1,c4oe,c4oe,o2e
     337      17     136     133     135     130  # c4oe,c4oe,o2e,c4oe
     338      18     130     135     133     134  # c4oe,o2e,c4oe,h1
     339      16     130     133     136     139  # c4oe,c4oe,c4oe,o2e
     340      15     130     133     136     137  # c4oe,c4oe,c4oe,h1
     341      15     130     133     136     138  # c4oe,c4oe,c4oe,h1
     342      18     133     135     130     131  # c4oe,o2e,c4oe,h1
     343      15     136     133     130     131  # c4oe,c4oe,c4oe,h1
     344      25     131     130     133     135  # h1,c4oe,c4oe,o2e
     345      24     131     130     133     134  # h1,c4oe,c4oe,h1
     346      18     133     135     130     132  # c4oe,o2e,c4oe,h1
     347      15     136     133     130     132  # c4oe,c4oe,c4oe,h1
     348      25     132     130     133     135  # h1,c4oe,c4oe,o2e
     349      24     132     130     133     134  # h1,c4oe,c4oe,h1
     350       8     140     139     136     133  # c3a,o2e,c4oe,c4oe
     351      25     134     133     130     135  # h1,c4oe,c4oe,o2e
     352      25     134     133     136     139  # h1,c4oe,c4oe,o2e
     353      24     134     133     136     137  # h1,c4oe,c4oe,h1
     354      24     134     133     136     138  # h1,c4oe,c4oe,h1
     355      30     135     133     136     139  # o2e,c4oe,c4oe,o2e
     356      25     137     136     133     135  # h1,c4oe,c4oe,o2e
     357      25     138     136     133     135  # h1,c4oe,c4oe,o2e
     358      16     136     133     130     135  # c4oe,c4oe,c4oe,o2e
     359       7     141     140     139     136  # c3a,c3a,o2e,c4oe
     360       7     148     140     139     136  # c3a,c3a,o2e,c4oe
     361       9     140     139     136     137  # c3a,o2e,c4oe,h1
     362       9     140     139     136     138  # c3a,o2e,c4oe,h1
     363       4     143     141     140     139  # c3a,c3a,c3a,o2e
     364      27     142     141     140     139  # h1a,c3a,c3a,o2e
     365       4     146     148     140     139  # c3a,c3a,c3a,o2e
     366      27     149     148     140     139  # h1a,c3a,c3a,o2e
     367       1     140     141     143     145  # c3a,c3a,c3a,c3a
     368       3     140     141     143     144  # c3a,c3a,c3a,h1a
     369       1     140     148     146     145  # c3a,c3a,c3a,c3a
     370       3     140     148     146     147  # c3a,c3a,c3a,h1a
     371       1     141     140     148     146  # c3a,c3a,c3a,c3a
     372       3     141     140     148     149  # c3a,c3a,c3a,h1a
     373       2     141     143     145     150  # c3a,c3a,c3a,c4
     374       1     141     143     145     146  # c3a,c3a,c3a,c3a
     375       3     148     140     141     142  # c3a,c3a,c3a,h1a
     376       3     145     143     141     142  # c3a,c3a,c3a,h1a
     377      26     142     141     143     144  # h1a,c3a,c3a,h1a
     378       1     143     141     140     148  # c3a,c3a,c3a,c3a
     379       5     143     145     150     153  # c3a,c3a,c4,c3a
     380       6     143     145     150     151  # c3a,c3a,c4,h1
     381       6     143     145     150     152  # c3a,c3a,c4,h1
     382       1     143     145     146     148  # c3a,c3a,c3a,c3a
     383       3     143     145     146     147  # c3a,c3a,c3a,h1a
     384      10     150     145     143     144  # c4,c3a,c3a,h1a
     385       3     146     145     143     144  # c3a,c3a,c3a,h1a
     386       5     154     153     150     145  # c3a,c3a,c4,c3a
     387       5     161     153     150     145  # c3a,c3a,c4,c3a
     388       3     145     146     148     149  # c3a,c3a,c3a,h1a
     389       5     146     145     150     153  # c3a,c3a,c4,c3a
     390       6     146     145     150     151  # c3a,c3a,c4,h1
     391       6     146     145     150     152  # c3a,c3a,c4,h1
     392      10     150     145     146     147  # c4,c3a,c3a,h1a
     393      26     147     146     148     149  # h1a,c3a,c3a,h1a
     394       2     148     146     145     150  # c3a,c3a,c3a,c4
     395       2     156     154     153     150  # c3a,c3a,c3a,c4
     396      10     150     153     154     155  # c4,c3a,c3a,h1a
     397       2     159     161     153     150  # c3a,c3a,c3a,c4
     398      10     150     153     161     162  # c4,c3a,c3a,h1a
     399       6     154     153     150     151  # c3a,c3a,c4,h1
     400       6     161     153     150     151  # c3a,c3a,c4,h1
     401       6     154     153     150     152  # c3a,c3a,c4,h1
     402       6     161     153     150     152  # c3a,c3a,c4,h1
     403       1     153     154     156     158  # c3a,c3a,c3a,c3a
     404       3     153     154     156     157  # c3a,c3a,c3a,h1a
     405       1     153     161     159     158  # c3a,c3a,c3a,c3a
     406       3     153     161     159     160  # c3a,c3a,c3a,h1a
     407       1     154     153     161     159  # c3a,c3a,c3a,c3a
     408       3     154     153     161     162  # c3a,c3a,c3a,h1a
     409       4     154     156     158     163  # c3a,c3a,c3a,o2e
     410       1     154     156     158     159  # c3a,c3a,c3a,c3a
     411       3     161     153     154     155  # c3a,c3a,c3a,h1a
     412       3     158     156     154     155  # c3a,c3a,c3a,h1a
     413      26     155     154     156     157  # h1a,c3a,c3a,h1a
     414       1     156     154     153     161  # c3a,c3a,c3a,c3a
     415       7     156     158     163     164  # c3a,c3a,o2e,c4oe
     416       1     156     158     159     161  # c3a,c3a,c3a,c3a
     417       3     156     158     159     160  # c3a,c3a,c3a,h1a
     418      27     157     156     158     163  # h1a,c3a,c3a,o2e
     419       3     159     158     156     157  # c3a,c3a,c3a,h1a
     420       8     158     163     164     167  # c3a,o2e,c4oe,c4oe
     421       9     158     163     164     165  # c3a,o2e,c4oe,h1
     422       9     158     163     164     166  # c3a,o2e,c4oe,h1
     423       3     158     159     161     162  # c3a,c3a,c3a,h1a
     424       7     159     158     163     164  # c3a,c3a,o2e,c4oe
     425      27     160     159     158     163  # h1a,c3a,c3a,o2e
     426      26     160     159     161     162  # h1a,c3a,c3a,h1a
     427       4     161     159     158     163  # c3a,c3a,c3a,o2e
     428      16     169     167     164     163  # c4oe,c4oe,c4oe,o2e
     429      30     163     164     167     172  # o2e,c4oe,c4oe,o2e
     430      25     168     167     164     163  # h1,c4oe,c4oe,o2e
     431      16     164     167     169     172  # c4oe,c4oe,c4oe,o2e
     432      15     164     167     169     170  # c4oe,c4oe,c4oe,h1
     433      15     164     167     169     171  # c4oe,c4oe,c4oe,h1
     434      17     164     167     172     169  # c4oe,c4oe,o2e,c4oe
     435      15     169     167     164     165  # c4oe,c4oe,c4oe,h1
     436      25     165     164     167     172  # h1,c4oe,c4oe,o2e
     437      24     165     164     167     168  # h1,c4oe,c4oe,h1
     438      15     169     167     164     166  # c4oe,c4oe,c4oe,h1
     439      25     166     164     167     172  # h1,c4oe,c4oe,o2e
     440      24     166     164     167     168  # h1,c4oe,c4oe,h1
     441      18     167     172     169     170  # c4oe,o2e,c4oe,h1
     442      18     167     172     169     171  # c4oe,o2e,c4oe,h1
     443      25     168     167     169     172  # h1,c4oe,c4oe,o2e
     444      24     168     167     169     170  # h1,c4oe,c4oe,h1
     445      24     168     167     169     171  # h1,c4oe,c4oe,h1
     446      18     169     172     167     168  # c4oe,o2e,c4oe,h1
     447      25     170     169     167     172  # h1,c4oe,c4oe,o2e
     448      25     171     169     167     172  # h1,c4oe,c4oe,o2e
     449      17     179     176     178     173  # c4oe,c4oe,o2e,c4oe
     450      18     173     178     176     177  # c4oe,o2e,c4oe,h1
     451      16     173     176     179     182  # c4oe,c4oe,c4oe,o2e
     452      15     173     176     179     180  # c4oe,c4oe,c4oe,h1
     453      15     173     176     179     181  # c4oe,c4oe,c4oe,h1
     454      18     176     178     173     174  # c4oe,o2e,c4oe,h1
     455      15     179     176     173     174  # c4oe,c4oe,c4oe,h1
     456      25     174     173     176     178  # h1,c4oe,c4oe,o2e
     457      24     174     173     176     177  # h1,c4oe,c4oe,h1
     458      18     176     178     173     175  # c4oe,o2e,c4oe,h1
     459      15     179     176     173     175  # c4oe,c4oe,c4oe,h1
     460      25     175     173     176     178  # h1,c4oe,c4oe,o2e
     461      24     175     173     176     177  # h1,c4oe,c4oe,h1
     462       8     183     182     179     176  # c3a,o2e,c4oe,c4oe
     463      25     177     176     173     178  # h1,c4oe,c4oe,o2e
     464      25     177     176     179     182  # h1,c4oe,c4oe,o2e
     465      24     177     176     179     180  # h1,c4oe,c4oe,h1
     466      24     177     176     179     181  # h1,c4oe,c4oe,h1
     467      30     178     176     179     182  # o2e,c4oe,c4oe,o2e
     468      25     180     179     176     178  # h1,c4oe,c4oe,o2e
     469      25     181     179     176     178  # h1,c4oe,c4oe,o2e
     470      16     179     176     173     178  # c4oe,c4oe,c4oe,o2e
     471       7     184     183     182     179  # c3a,c3a,o2e,c4oe
     472       7     191     183     182     179  # c3a,c3a,o2e,c4oe
     473       9     183     182     179     180  # c3a,o2e,c4oe,h1
     474       9     183     182     179     181  # c3a,o2e,c4oe,h1
     475       4     186     184     183     182  # c3a,c3a,c3a,o2e
     476      27     185     184     183     182  # h1a,c3a,c3a,o2e
     477       4     189     191     183     182  # c3a,c3a,c3a,o2e
     478      27     192     191     183     182  # h1a,c3a,c3a,o2e
     479       1     183     184     186     188  # c3a,c3a,c3a,c3a
     480       3     183     184     186     187  # c3a,c3a,c3a,h1a
     481       1     183     191     189     188  # c3a,c3a,c3a,c3a
     482       3     183     191     189     190  # c3a,c3a,c3a,h1a
     483       1     184     183     191     189  # c3a,c3a,c3a,c3a
     484       3     184     183     191     192  # c3a,c3a,c3a,h1a
     485       2     184     186     188     193  # c3a,c3a,c3a,c4
     486       1     184     186     188     189  # c3a,c3a,c3a,c3a
     487       3     191     183     184     185  # c3a,c3a,c3a,h1a
     488       3     188     186     184     185  # c3a,c3a,c3a,h1a
     489      26     185     184     186     187  # h1a,c3a,c3a,h1a
     490       1     186     184     183     191  # c3a,c3a,c3a,c3a
